388,537,-9,394,545,1,397,545,1,401,545,1,386,546,8,383,546,8,381,544,8,408,540,84,381,540,113,395,530,22,385,529,30,438,494,76,370,503,125,430,485,-108,378,495,-59,422,516,-234,401,520,-249,416,524,-269,404,525,-289,417,525,-261,405,529,-284,417,520,-234,403,525,-255,408,348,-28,357,347,28,410,234,-76,350,236,-21,412,126,-8,363,129,117,406,112,-9,374,115,97,420,94,-134,339,92,35,
378,532,-151,384,539,-131,387,539,-131,389,539,-131,376,539,-126,374,538,-126,372,538,-127,396,534,-31,371,532,-7,384,524,-115,376,524,-108,428,483,-46,357,482,1,435,481,-271,339,493,-204,409,516,-418,371,527,-390,400,530,-457,380,540,-435,398,529,-433,383,539,-419,399,523,-413,383,532,-391,406,330,-23,354,325,23,410,235,-69,347,240,-132,419,139,74,355,136,44,416,128,82,366,125,51,426,102,-44,335,93,-40,
374,530,-143,378,537,-123,381,537,-123,383,537,-123,370,537,-119,367,536,-119,364,536,-119,391,533,-28,364,532,-3,380,520,-110,371,520,-103,420,483,-8,346,480,44,443,477,-68,302,492,50,413,515,-28,335,541,117,401,526,-36,349,551,99,396,526,-23,353,548,121,398,521,-23,351,544,122,405,331,-33,353,328,33,417,233,-65,313,252,-107,427,136,60,343,146,37,437,125,67,354,136,45,437,100,-59,321,102,-44,
354,526,-200,359,535,-193,362,535,-193,365,535,-193,351,534,-172,349,533,-172,346,533,-172,376,533,-130,351,531,-26,363,517,-176,353,515,-146,417,486,-100,334,478,56,463,479,-257,275,480,28,422,508,-314,305,540,-52,409,516,-340,316,549,-106,403,514,-321,321,547,-70,407,509,-309,319,543,-49,404,331,-59,348,329,59,424,233,-127,285,263,-139,465,139,26,322,156,21,474,128,35,344,143,31,456,100,-120,289,112,-73,
338,521,-235,343,531,-234,346,532,-234,350,533,-234,335,529,-209,334,529,-209,332,529,-209,365,532,-174,341,528,-53,349,514,-211,341,512,-176,412,488,-124,325,476,53,485,478,-299,263,464,21,460,493,-437,276,529,-120,450,494,-472,283,543,-160,441,495,-458,288,543,-138,443,492,-436,287,540,-120,402,328,-62,342,326,62,434,230,-160,263,258,-87,500,138,9,289,153,108,507,126,21,312,138,123,500,100,-122,248,112,27,
321,522,-160,327,531,-153,331,533,-153,334,534,-153,322,530,-139,321,530,-139,320,530,-139,349,532,-109,331,528,-29,333,515,-135,325,513,-115,403,491,-96,316,469,113,477,485,-254,257,442,134,505,491,-436,259,506,43,519,487,-470,260,522,23,516,486,-490,266,524,33,510,486,-449,268,519,42,397,321,-71,334,321,71,446,225,-192,251,254,-65,526,136,-132,260,152,85,541,125,-131,278,137,94,529,99,-272,218,109,1,
308,516,-102,314,526,-112,316,527,-112,319,528,-112,311,525,-76,311,525,-76,311,525,-76,336,526,-87,324,523,48,318,508,-114,315,507,-57,388,490,-92,316,458,154,460,485,-261,261,419,321,508,492,-443,253,481,448,528,494,-468,250,495,466,528,492,-495,257,499,474,520,490,-459,259,494,453,393,310,-81,332,311,81,457,217,-209,242,251,-41,546,131,-179,246,146,77,565,119,-180,262,125,85,535,99,-308,200,108,5,
297,507,-106,301,517,-119,303,518,-119,306,519,-119,298,517,-80,299,517,-80,299,517,-80,322,520,-118,314,516,43,307,499,-109,305,498,-59,384,490,-111,319,460,143,453,487,-274,275,408,313,504,498,-444,256,459,406,526,496,-475,251,471,422,526,495,-502,256,476,415,517,493,-461,258,473,405,392,308,-93,330,312,93,457,210,-240,242,246,46,554,129,-212,246,141,207,576,118,-212,262,118,219,540,98,-348,193,108,152,
292,510,-108,294,519,-122,296,520,-122,298,521,-122,293,519,-81,293,519,-81,293,519,-81,312,520,-130,307,517,28,300,502,-109,299,501,-61,379,489,-121,314,464,122,445,490,-206,283,400,238,499,506,-224,261,446,267,519,501,-234,253,460,272,520,496,-269,255,465,262,513,496,-240,258,461,262,386,309,-95,325,311,95,455,213,-248,243,245,73,553,130,-219,244,141,255,578,118,-219,258,118,270,531,96,-360,191,108,205,
299,505,-172,302,515,-177,305,516,-177,308,517,-177,296,514,-149,295,514,-149,294,514,-149,320,519,-134,302,513,-2,307,498,-153,302,496,-115,380,488,-90,307,464,85,443,488,-69,282,396,-73,497,506,-5,258,449,-420,518,502,1,254,464,-472,520,498,-28,257,470,-472,512,496,-15,260,467,-430,390,310,-85,329,312,85,455,211,-232,251,247,36,554,128,-247,246,141,180,575,116,-254,259,116,190,534,96,-407,193,108,111,
306,506,-253,310,516,-250,313,517,-250,316,518,-250,303,514,-227,302,514,-227,300,514,-227,330,519,-182,306,512,-68,315,499,-225,308,497,-193,387,487,-133,305,454,27,444,487,-250,266,399,-48,494,506,-404,252,461,-260,514,502,-437,250,475,-298,513,499,-462,255,480,-294,505,497,-419,258,476,-265,392,311,-78,329,311,78,454,214,-210,257,241,79,543,130,-162,250,139,283,564,118,-162,262,117,298,536,96,-310,199,108,216,
312,508,-262,316,517,-257,319,518,-258,323,520,-258,309,515,-236,307,515,-236,305,515,-236,336,521,-184,310,514,-79,320,500,-233,312,499,-203,391,490,-145,305,455,24,445,492,-307,261,406,-101,490,506,-493,251,468,-394,506,502,-537,252,481,-444,508,500,-549,257,485,-438,502,498,-504,258,482,-400,398,314,-75,331,312,75,454,216,-171,263,237,62,537,128,-85,251,138,256,551,117,-84,262,117,270,535,96,-248,205,108,175,
317,517,-327,320,527,-319,324,528,-319,329,529,-319,309,525,-301,309,524,-301,309,524,-301,337,527,-231,317,520,-141,327,509,-293,314,507,-267,393,494,-197,310,456,-43,454,493,-466,270,414,-178,427,505,-701,261,476,-454,415,502,-756,262,498,-505,405,500,-731,267,502,-498,412,498,-698,268,497,-461,406,318,-61,341,313,61,453,221,-57,283,227,1,516,129,132,255,134,242,516,118,143,267,114,262,532,99,-7,210,106,74,
334,517,-335,337,527,-321,341,528,-321,345,530,-321,327,525,-315,325,525,-315,323,525,-315,353,527,-208,321,520,-169,344,510,-289,333,507,-279,394,493,-174,312,461,-125,421,492,-467,298,439,-380,401,504,-749,296,516,-640,395,503,-810,298,532,-697,386,505,-794,300,534,-685,386,503,-752,301,528,-644,415,326,-37,352,318,37,452,233,-86,309,228,-17,482,133,71,273,134,139,476,120,78,283,115,146,501,100,-79,236,102,5,
358,514,-129,361,522,-115,364,522,-115,367,522,-115,352,521,-107,349,521,-107,346,521,-107,374,516,-25,344,515,12,366,504,-95,356,503,-85,398,488,-43,333,462,51,404,448,-216,337,455,-164,366,480,-317,329,528,-350,360,486,-351,334,543,-391,357,489,-344,335,545,-383,358,486,-317,334,539,-354,418,329,-33,357,326,33,439,234,-78,325,229,-53,448,131,60,305,134,72,446,117,66,316,118,78,453,100,-71,286,98,-37,
367,515,57,371,522,68,374,522,68,377,523,68,361,523,80,358,523,80,355,522,80,383,517,122,354,515,176,376,506,77,365,504,92,407,486,87,346,467,173,378,461,-24,349,479,74,344,492,-21,349,535,13,346,512,-42,353,547,-9,348,511,-32,354,548,0,340,505,-18,353,544,12,419,342,-21,361,339,21,422,235,-82,343,235,-60,414,130,15,328,134,0,405,117,23,336,118,-1,419,99,-114,318,94,-111,
372,521,-27,379,527,-8,382,526,-8,386,526,-8,368,528,-4,365,528,-4,362,529,-4,391,521,91,360,522,110,378,513,10,367,512,15,415,485,80,348,476,120,390,446,-22,358,472,-14,351,469,-42,375,531,-153,353,486,-65,381,524,-185,354,489,-66,376,534,-181,354,488,-44,379,520,-157,422,345,-11,368,344,11,410,234,-55,348,239,-68,390,126,29,343,126,15,381,111,30,350,109,14,408,95,-98,325,90,-121,
389,523,-24,394,529,-1,396,528,-2,399,528,-2,384,530,-3,380,530,-3,377,530,-3,402,522,111,370,524,103,394,516,17,382,515,15,422,483,120,353,478,98,400,444,12,359,463,-84,363,476,-43,375,522,-243,352,480,-68,383,524,-283,354,484,-64,381,530,-277,356,482,-44,380,520,-246,427,342,7,374,344,-7,413,233,-36,355,239,-83,394,124,68,349,123,18,383,110,71,354,109,20,412,91,-52,329,88,-118,
391,522,-73,396,527,-67,399,527,-67,402,527,-67,386,526,-52,383,525,-52,379,525,-52,407,521,27,376,519,59,398,515,-45,387,512,13,431,477,40,360,475,31,406,452,-73,344,474,-124,381,500,-129,363,524,-238,376,516,-150,370,532,-273,377,518,-140,372,534,-252,377,511,-128,369,528,-239,427,331,5,375,337,-5,419,233,-30,355,239,-115,403,127,109,344,125,11,390,118,117,350,111,18,417,92,8,331,88,-103,
393,517,-190,399,522,-166,403,522,-166,407,521,-166,388,522,-168,385,521,-168,382,520,-168,410,515,-42,378,515,-59,399,508,-147,387,507,-148,432,471,-48,354,471,-79,445,473,-306,342,480,-342,418,523,-518,330,522,-558,405,535,-569,330,532,-611,402,538,-551,335,535,-596,405,532,-519,336,531,-561,431,323,9,373,329,-9,447,231,-220,342,238,-244,417,140,45,332,129,-44,405,137,88,339,124,-30,428,92,-60,324,88,-147,
411,520,-173,417,525,-150,421,524,-150,424,523,-150,406,526,-160,402,526,-160,398,526,-160,424,515,-37,391,521,-79,415,510,-127,402,510,-142,442,473,22,352,481,-87,478,472,-59,318,497,-332,461,527,-141,291,522,-565,450,539,-154,278,530,-612,447,541,-145,282,533,-598,450,535,-140,288,528,-568,435,323,29,371,328,-29,476,234,-151,333,238,-211,426,148,87,313,133,-30,418,144,107,320,126,-18,447,95,5,321,89,-139,
426,534,-184,431,538,-159,434,536,-159,437,534,-159,422,540,-165,419,540,-165,416,540,-165,438,523,-37,406,533,-62,428,520,-140,417,523,-148,453,472,17,358,486,-31,504,457,-104,307,498,-73,498,519,-304,255,522,-155,492,530,-348,238,529,-184,487,532,-348,237,530,-210,487,527,-313,243,527,-172,439,324,16,372,328,-16,498,246,-147,315,241,-167,458,148,61,280,133,-15,435,139,71,288,123,-7,491,97,-44,258,88,-134,
436,534,-274,441,539,-244,443,538,-244,446,536,-244,433,541,-255,429,541,-255,426,541,-255,447,525,-95,416,534,-145,438,520,-221,427,522,-235,464,464,-23,361,484,-95,526,433,-190,301,498,-145,516,505,-453,246,520,-246,511,529,-505,225,522,-281,506,529,-497,225,521,-265,505,521,-460,231,521,-253,439,319,24,371,319,-24,515,249,-151,293,238,-191,490,145,70,247,130,-17,471,129,85,251,114,-7,529,93,-27,221,87,-142,
443,528,-319,448,536,-292,451,534,-292,453,532,-292,440,540,-304,437,540,-304,434,541,-304,454,521,-148,424,533,-205,445,512,-267,435,515,-284,469,451,-72,364,480,-129,527,416,-230,303,494,-151,521,483,-499,246,514,-228,518,503,-550,224,512,-253,513,504,-542,224,511,-274,512,498,-506,230,510,-242,443,312,19,371,311,-19,523,246,-183,294,236,-219,523,126,-7,221,126,-93,508,104,4,220,107,-87,566,85,-106,205,87,-223,
453,521,-398,459,528,-370,462,526,-370,465,524,-371,450,533,-383,446,534,-383,442,535,-383,464,513,-213,432,528,-271,455,504,-340,442,508,-357,470,444,-122,373,478,-168,520,399,-278,306,489,-164,515,462,-559,254,508,-218,512,480,-612,231,506,-237,507,484,-605,230,505,-264,505,477,-566,237,505,-232,447,302,17,372,301,-17,528,243,-199,298,218,-176,536,120,-8,213,126,-35,518,98,5,215,108,-31,569,82,-118,200,92,-153,
467,515,-326,470,525,-299,473,523,-299,475,522,-299,460,529,-313,456,530,-313,452,530,-313,474,513,-151,440,524,-213,470,500,-270,456,503,-288,483,448,-86,384,478,-127,521,391,-267,312,489,-159,504,452,-575,254,508,-221,500,472,-631,231,507,-245,497,475,-624,231,506,-268,495,467,-582,237,506,-234,451,298,16,374,296,-16,519,242,-247,301,207,-117,540,122,-18,212,127,61,526,104,0,203,119,73,566,88,-125,202,93,-70,
464,515,-363,468,525,-338,471,523,-338,473,522,-338,458,528,-351,454,529,-351,449,530,-351,475,514,-191,440,523,-254,469,501,-308,456,504,-326,487,442,-118,391,480,-167,522,388,-291,315,497,-176,509,453,-594,256,511,-233,508,471,-651,233,508,-257,503,474,-645,234,509,-279,499,468,-600,240,507,-246,450,299,20,373,300,-20,520,239,-230,306,204,-116,541,123,10,217,128,81,535,110,38,207,125,96,569,89,-83,205,93,-52,
458,516,-375,462,526,-355,465,525,-355,468,523,-355,453,529,-362,449,531,-362,446,532,-362,469,517,-208,437,527,-244,462,501,-317,451,505,-328,483,443,-120,388,492,-128,511,393,-286,317,505,-51,508,458,-600,261,517,-42,509,478,-661,241,513,-53,506,481,-662,243,511,-84,503,474,-611,249,510,-57,447,299,17,373,302,-17,513,228,-129,305,204,-67,537,119,99,224,128,166,525,99,119,221,124,184,576,84,-6,200,95,38,
449,535,-373,454,541,-307,457,540,-307,460,539,-307,445,543,-344,442,543,-344,439,543,-343,462,531,-163,432,538,-189,453,522,-288,442,525,-287,478,471,-119,389,500,-85,496,430,-385,328,508,-85,507,475,-725,281,521,-148,499,480,-786,262,518,-169,496,486,-788,264,516,-188,493,476,-736,271,515,-160,446,314,0,375,321,0,508,227,-70,306,221,-68,531,118,73,233,127,97,520,96,84,231,117,111,567,84,-31,210,94,-14,
447,543,-267,452,549,-242,455,548,-242,457,547,-242,443,551,-247,439,551,-246,436,551,-246,458,541,-104,428,547,-106,452,533,-207,438,536,-207,477,489,-78,385,507,-41,466,451,-327,327,511,-276,471,514,-583,337,520,-569,464,530,-637,332,518,-623,463,531,-628,344,516,-608,463,522,-588,344,515,-573,441,334,-5,374,341,5,477,228,-54,311,239,-85,525,119,81,272,127,68,512,99,88,280,111,71,556,84,-47,233,95,-79,
427,541,-66,433,549,-51,437,548,-51,440,547,-51,426,550,-46,424,551,-46,421,551,-46,445,544,55,417,548,77,432,533,-22,422,535,-16,463,497,36,385,511,111,435,466,-201,371,511,-143,439,512,-380,405,522,-374,439,518,-423,406,522,-419,441,521,-416,413,519,-409,439,515,-382,411,518,-380,433,346,-27,371,350,27,461,235,-92,322,249,-56,496,120,-22,310,130,72,486,104,-22,324,112,76,508,84,-169,274,96,-47,
414,542,110,420,548,121,425,547,121,430,547,121,410,550,131,408,550,131,405,551,131,438,542,183,403,547,230,421,534,135,408,535,147,454,502,124,383,510,222,434,489,-75,366,508,26,407,502,-188,417,514,-156,400,490,-224,425,509,-194,398,493,-214,429,511,-180,400,494,-186,424,510,-158,425,356,-28,365,358,28,439,238,-103,333,247,-25,455,121,-30,346,131,82,445,105,-29,362,114,85,470,84,-165,319,96,-27,
403,542,118,409,546,126,413,546,126,417,545,126,400,546,133,397,545,133,394,545,133,424,542,179,395,540,213,410,531,141,398,534,150,445,500,155,383,506,197,429,492,29,376,499,136,399,514,25,417,508,148,392,515,8,430,502,135,395,513,18,434,504,144,397,511,28,429,503,149,417,355,-21,363,356,21,426,238,-106,350,246,-15,422,122,-33,370,131,99,417,106,-30,383,115,105,443,87,-145,342,96,14,
393,530,11,399,536,24,403,536,24,407,536,24,390,536,28,387,536,29,384,536,28,415,534,115,384,532,136,401,522,48,388,522,53,437,496,100,368,494,146,418,482,-88,368,479,64,401,509,-212,401,507,-227,397,513,-249,406,504,-272,399,514,-243,410,506,-258,399,511,-213,407,505,-230,410,351,-20,358,352,20,412,233,-66,348,244,-3,417,121,-11,369,127,90,414,106,-5,382,112,95,436,87,-128,342,96,-14,
386,528,8,391,533,24,394,533,24,398,533,24,383,533,28,380,533,28,377,533,28,405,530,113,376,529,131,393,520,42,383,520,47,432,488,104,360,491,124,419,465,-74,361,471,26,406,512,-195,390,508,-229,397,521,-228,394,512,-269,398,523,-217,394,513,-256,402,518,-194,393,510,-231,407,347,-15,358,349,15,412,233,-55,343,242,-19,421,122,-1,365,127,55,416,108,-1,378,112,55,435,89,-114,344,96,-50,
368,525,-72,377,531,-54,380,531,-54,383,531,-54,368,532,-44,366,531,-44,364,531,-44,389,528,32,364,528,94,375,518,-40,365,517,-27,416,480,50,350,482,109,427,464,-62,331,476,119,402,519,-84,385,517,180,391,531,-101,380,527,169,391,533,-87,382,524,187,395,528,-80,381,521,184,402,342,-31,355,335,31,416,233,-69,333,243,-26,438,129,39,360,138,120,428,120,44,374,126,129,441,91,-79,337,97,34,
363,524,-140,369,532,-125,372,531,-125,374,531,-125,360,532,-116,358,531,-116,355,531,-116,382,528,-43,357,528,4,370,517,-110,361,516,-97,414,483,-8,342,479,96,435,464,-33,304,479,163,412,515,15,323,525,250,403,525,14,336,534,243,401,527,21,340,532,260,403,522,19,339,528,253,404,341,-40,356,333,40,422,234,-68,305,254,-83,454,136,53,347,148,56,465,128,59,361,137,66,452,94,-73,323,102,-8,
348,520,-199,353,529,-197,356,529,-197,359,529,-197,346,528,-174,344,528,-174,343,527,-174,374,527,-143,351,525,-31,358,513,-178,350,511,-146,417,482,-110,337,475,79,452,474,-272,281,470,156,435,511,-395,285,523,151,423,515,-424,290,533,133,419,516,-419,295,533,138,420,512,-397,295,529,149,405,328,-59,350,327,59,426,232,-114,287,254,-99,484,137,53,324,152,61,491,127,64,350,138,72,473,97,-77,291,107,-14,
341,517,-217,346,526,-213,350,527,-213,353,527,-213,339,524,-187,337,524,-187,336,524,-187,368,526,-162,344,521,-37,353,510,-199,343,508,-163,418,482,-147,327,466,47,491,485,-373,267,458,-11,436,500,-516,266,515,-225,407,499,-561,269,531,-277,402,499,-542,275,531,-263,409,497,-513,276,529,-230,405,320,-52,343,320,52,450,232,-141,271,252,-154,508,141,48,291,148,33,510,131,60,312,134,47,516,103,-82,251,109,-66,
328,512,-180,334,522,-153,337,522,-153,341,523,-153,329,521,-170,328,520,-169,327,520,-169,356,520,-105,339,517,-6,340,503,-135,332,501,-140,406,480,-98,322,453,100,477,485,-242,269,441,172,504,500,-357,262,495,184,519,499,-391,261,511,182,519,498,-393,266,514,191,512,496,-364,268,509,186,403,311,-62,342,311,62,462,228,-226,260,251,-129,535,135,-145,262,146,-3,546,124,-143,279,132,3,537,102,-279,221,108,-85,
323,503,-108,327,512,-112,330,513,-112,333,514,-112,323,511,-86,322,510,-86,322,510,-86,350,511,-82,334,507,45,336,493,-102,329,490,-62,405,479,-74,329,445,147,470,483,-120,286,423,311,512,500,-109,267,480,418,532,500,-108,262,490,432,533,498,-144,267,494,433,526,496,-125,269,491,418,404,302,-80,345,301,80,466,214,-225,255,243,-24,557,128,-189,254,138,83,576,116,-188,269,117,89,540,97,-313,206,107,28,
311,495,-141,316,506,-153,319,507,-153,322,508,-153,312,505,-121,311,504,-121,311,504,-121,337,506,-148,325,503,4,324,486,-139,318,483,-94,396,476,-126,328,449,133,468,484,-166,291,417,325,511,500,-200,277,461,521,532,501,-204,271,473,552,534,500,-233,275,476,542,526,497,-213,277,473,520,402,294,-84,343,296,84,464,203,-224,254,236,47,559,124,-170,253,133,224,578,113,-168,268,111,237,544,97,-300,202,106,174,
309,497,-251,317,507,-255,321,508,-255,325,508,-255,310,506,-230,309,506,-230,308,506,-230,340,504,-213,319,503,-92,323,487,-234,315,486,-198,393,472,-178,316,453,24,459,489,-271,295,432,279,508,507,-360,278,463,514,528,507,-372,272,469,549,531,505,-409,275,472,538,523,503,-379,277,470,515,400,293,-77,333,295,77,466,199,-217,248,228,9,556,121,-113,251,133,228,572,110,-108,265,113,245,548,93,-252,198,106,171,
306,501,-193,311,510,-195,314,510,-195,317,509,-195,305,510,-172,304,510,-172,302,510,-172,329,512,-155,311,504,-43,315,489,-175,309,489,-143,385,484,-127,315,456,34,447,504,-252,288,422,-16,502,532,-273,270,467,-199,520,531,-287,265,475,-225,523,530,-318,267,480,-230,515,529,-288,272,478,-208,400,300,-73,333,302,73,463,206,-216,254,229,56,553,124,-195,247,137,229,567,113,-199,258,115,241,552,94,-352,195,110,165,
316,507,-256,320,519,-255,323,519,-255,327,520,-255,313,518,-231,311,518,-231,309,519,-231,338,523,-194,315,517,-77,324,500,-230,317,498,-196,387,495,-164,313,458,18,437,510,-376,279,421,36,492,544,-631,260,474,-18,504,547,-677,258,479,-27,505,546,-691,261,481,-28,499,544,-645,265,479,-21,401,305,-75,334,304,75,461,209,-220,261,230,82,549,125,-141,245,140,313,561,116,-139,255,115,331,552,93,-302,199,112,242,
321,524,-263,325,535,-259,329,536,-259,333,537,-259,318,534,-236,316,534,-236,314,533,-236,344,537,-196,318,530,-82,330,518,-238,321,515,-205,393,505,-163,314,461,19,455,538,-341,264,427,-68,432,536,-436,254,481,-327,422,539,-467,256,499,-374,411,536,-462,260,503,-361,415,533,-437,262,498,-331,403,327,-71,337,321,71,461,217,-155,276,230,37,541,127,-59,248,139,254,552,116,-56,258,116,290,545,93,-219,203,112,115,
324,527,-304,329,538,-298,333,539,-298,336,539,-298,322,536,-279,320,535,-280,318,535,-280,348,538,-211,321,532,-120,334,520,-269,325,518,-244,395,508,-147,316,467,-23,424,527,-252,268,431,-138,411,533,-258,263,496,-381,410,536,-267,266,519,-421,403,535,-257,270,523,-407,401,531,-254,271,516,-383,409,337,-58,347,331,58,459,230,-82,300,240,-39,518,130,9,255,141,46,517,117,10,266,118,51,530,94,-144,210,111,-70,
336,540,-257,343,547,-247,346,547,-247,350,547,-247,334,546,-233,332,546,-233,329,545,-233,358,542,-179,323,537,-92,342,529,-224,331,528,-204,396,508,-152,317,481,-20,401,507,-366,280,441,-214,369,526,-524,289,515,-456,360,534,-566,292,533,-504,355,534,-551,296,533,-489,358,528,-522,297,528,-458,413,340,-60,353,333,60,440,236,-74,313,247,-12,487,130,23,285,142,103,490,117,24,301,120,114,488,95,-129,253,109,12,
354,509,-201,359,521,-189,363,522,-189,367,523,-189,348,521,-183,345,522,-183,341,522,-183,374,523,-95,334,517,-64,362,503,-162,348,501,-154,401,495,-87,329,481,-2,403,454,-288,321,471,-171,372,500,-463,326,531,-356,367,513,-467,334,543,-400,366,518,-478,334,543,-384,366,511,-484,333,537,-359,416,336,-33,357,331,32,431,233,-57,327,244,-21,450,128,47,327,141,120,449,115,49,344,122,129,455,94,-89,295,105,27,
352,513,92,357,524,91,360,525,91,364,526,91,349,524,113,348,524,113,346,524,113,373,525,115,347,518,211,360,505,103,350,502,130,401,500,61,350,484,251,386,468,-70,349,435,180,340,482,-118,354,411,19,329,477,-150,356,399,-6,327,477,-141,358,405,-18,331,478,-115,358,409,8,417,360,-40,367,354,40,418,238,-76,347,249,-24,419,126,-78,356,139,26,414,110,-80,372,121,25,435,94,-176,322,101,-57,
353,514,51,358,525,61,361,526,61,364,527,61,351,524,76,350,525,76,348,525,76,374,525,121,350,518,189,361,506,73,352,502,93,402,500,63,350,482,239,396,469,-135,356,418,211,340,476,-268,363,366,110,328,473,-300,364,347,91,325,474,-296,365,348,70,331,474,-267,366,354,98,417,365,-42,369,356,43,410,243,-143,355,250,-67,417,126,-150,362,133,-48,408,110,-156,378,116,-52,432,95,-271,326,98,-155,
354,529,36,360,535,48,363,535,48,367,535,48,353,534,59,351,534,59,349,533,59,376,531,108,349,526,160,362,522,59,352,521,74,401,499,63,346,483,213,370,466,8,339,468,187,333,499,66,343,509,179,329,505,57,350,518,168,332,510,57,353,518,181,334,504,68,351,513,181,416,363,-42,367,355,43,414,248,-140,347,250,-73,430,129,-116,357,133,-40,429,114,-118,371,116,-43,436,96,-232,321,98,-139,
353,517,-40,359,526,-33,362,527,-33,365,528,-33,351,524,-17,349,524,-17,348,523,-17,375,526,28,349,518,94,360,509,-20,351,505,1,401,488,11,344,468,156,387,463,-178,307,460,45,358,503,-254,307,507,-124,352,513,-274,310,522,-161,354,517,-255,314,524,-141,355,510,-249,315,519,-125,417,346,-51,366,342,51,418,246,-121,330,256,-184,446,136,-7,345,145,-78,446,124,-1,361,131,-72,442,96,-118,316,99,-163,
352,515,-223,358,526,-212,361,527,-212,364,527,-212,349,524,-201,346,523,-201,343,522,-201,370,524,-122,339,517,-67,360,507,-188,350,503,-173,399,484,-131,327,461,13,388,470,-381,272,446,-154,367,520,-590,275,499,-377,362,531,-636,277,515,-423,361,531,-623,283,516,-406,363,525,-592,284,512,-380,419,338,-59,365,333,59,431,245,-210,299,261,-158,471,138,-120,333,148,-30,480,127,-118,350,133,-23,458,96,-267,314,103,-130,
351,513,-226,355,523,-211,358,524,-211,361,525,-211,347,522,-203,344,521,-203,341,521,-203,365,522,-117,335,514,-74,359,505,-191,349,502,-179,395,486,-99,315,455,0,422,531,-269,259,426,-123,373,517,-278,256,494,-324,366,525,-299,259,504,-370,364,528,-281,263,507,-356,364,522,-274,264,503,-327,419,325,-50,362,324,49,453,239,-177,277,258,-156,503,138,-29,295,147,-7,508,128,-20,314,131,2,510,97,-145,254,105,-92,
343,514,-235,344,524,-228,348,524,-228,351,525,-228,337,522,-211,334,521,-211,331,520,-211,358,523,-157,329,514,-72,351,505,-207,341,503,-183,393,486,-156,314,454,22,426,521,-393,265,418,-101,455,536,-631,252,471,-332,468,541,-682,248,489,-374,467,543,-694,251,497,-376,462,540,-643,254,491,-341,415,325,-61,354,321,61,466,238,-238,266,257,-132,536,137,-184,260,141,-4,551,122,-186,277,122,2,538,98,-349,219,102,-108,
333,509,-211,336,520,-201,340,521,-201,344,522,-201,326,518,-183,323,517,-183,320,516,-183,353,520,-120,321,511,-33,344,502,-180,332,499,-155,391,481,-114,312,453,38,435,514,-229,273,407,115,486,538,-511,250,460,123,503,543,-459,244,474,128,504,543,-484,246,482,125,498,540,-486,249,476,122,412,316,-62,345,309,62,474,228,-273,255,234,5,560,127,-224,253,132,200,572,112,-225,267,112,214,558,88,-375,205,99,140,
321,506,-247,326,517,-238,330,518,-238,335,519,-238,316,514,-219,313,513,-219,310,512,-219,347,515,-160,313,507,-66,332,498,-217,320,495,-190,388,478,-124,307,450,38,438,509,-211,279,408,174,495,536,-329,252,453,263,514,541,-332,242,467,281,515,540,-368,244,474,269,509,538,-344,248,468,260,402,307,-64,334,299,64,466,217,-255,259,226,22,559,130,-150,245,130,262,571,123,-148,258,109,282,567,90,-288,201,97,207,
321,501,-275,325,512,-266,329,513,-266,333,514,-266,316,510,-253,314,509,-253,311,508,-253,342,512,-174,312,504,-111,330,494,-239,319,492,-221,384,479,-109,303,447,-33,436,507,-58,277,402,-181,492,534,-34,251,457,-469,512,539,-31,244,470,-515,513,540,-56,248,476,-522,506,538,-44,251,471,-481,404,308,-63,337,302,63,464,205,-229,265,226,52,557,127,-132,242,128,277,569,123,-129,252,108,296,556,88,-280,196,97,205,
324,508,-268,328,518,-254,332,519,-254,335,520,-254,319,516,-240,317,515,-240,314,514,-240,344,516,-158,314,506,-87,333,500,-232,322,496,-211,386,479,-122,304,448,0,437,508,-304,268,404,-59,483,540,-571,248,460,-209,502,542,-620,244,471,-235,502,543,-635,248,478,-236,495,542,-585,250,474,-215,405,311,-55,339,305,55,466,208,-189,271,227,58,554,124,-57,241,129,296,562,117,-51,246,110,315,562,88,-202,199,99,223,
326,528,-277,330,538,-265,334,538,-265,337,539,-265,321,535,-247,319,534,-247,316,533,-247,346,533,-178,316,523,-84,335,520,-244,324,516,-217,388,494,-163,306,451,9,432,513,-448,261,409,-17,467,542,-789,243,474,-71,477,546,-850,242,491,-84,477,546,-856,245,498,-86,472,544,-801,247,493,-74,409,314,-56,342,307,56,468,211,-152,282,224,92,554,124,-31,241,128,312,561,115,-25,248,109,329,562,88,-179,201,99,229,
330,534,-261,336,545,-245,339,546,-245,343,546,-245,326,542,-232,323,541,-232,321,540,-232,351,542,-155,319,532,-89,340,526,-228,327,522,-210,392,503,-149,308,459,-14,438,543,-354,258,421,-154,387,537,-503,249,493,-365,371,533,-548,248,514,-413,371,525,-461,252,519,-394,374,526,-463,254,512,-366,413,335,-45,347,325,45,471,225,-128,297,227,-10,544,124,-20,249,128,106,551,114,-16,256,109,114,556,88,-163,211,99,-5,
